rectype;Reg.-Nr.;Packungsnummer;Swissmedic-Nr.;EAN-Code;BSV-Dossier;Pharmacode;Präparat;Galenische Form;Stärke;Packungsgrösse;Numerisch;EFP;PP;Zulassungsinh.;Kat.;SL;Aufnahme in SL;Limitation;Limitationspunkte;Limitationstext;LPPV;Reg.Dat.;Gültig bis;Deaktiviert;Exportprodukt;CAS Reg.Nr.;generic_type;Hat ein Generikum;SB;Ausser Handel (MedRef);Komplementärprodukt;Index Therapeuticus;Betäubungsmittel;Impfstoff/Blutprodukt
#Medi;53512;011;53512011;7680535120119;;2310147;Nemagran;Tropfen;;1 à 50 ml;50;;;Herbamed AG;C;Nein;;;;;Nein;04.11.1999;22.03.2010;;;;;Nein;;Nein;H;20.01.;Nein;Nein
#Medi;15553;022;15553022;7680155530220;;;Multiplex Nr. 1;Tropfen;1000 mg/g;1 à 50 ml;50;;;Alpinamed AG;C;Nein;;;;;Nein;04.07.1950;26.06.2011;;;;;Nein;;Nein;H;20.01.;Nein;Nein
#Medi;55765;010;55765010;7680557650106;;;Morga Salicis-Tee;Geschnittene Kräuter;100 %;16 Sachet(s) à 2 g;32;;;Morga AG;E;Nein;;;;;Nein;30.09.2002;29.09.2007;29.09.2007;;;;Nein;;Ja;;;Nein;Nein
#MGrp;N03AC01;Paramethadion
#MGrp;N03AC02;Trimethadion
#MGrp;N03AC03;Ethadion
#MGrp;N05AC01;Periciazin
#MGrp;N05AC02;Thioridazin
#Medi;24817;113;24817113;7680248171132;;;Melleril 10 mg;Filmtabletten;10 mg;30 Filmtablette(n);30;3.41;8.20;Novartis Pharma Schweiz AG;B;Nein;;;;;Nein;13.02.1959;31.12.2005;31.12.2005;;;O;Nein;;Ja;;;Nein;Nein
#Medi;24817;040;24817040;7680248170401;;;Melleril 25 mg;Filmtabletten;25 mg;50 Filmtablette(n);50;7.11;16.55;Novartis Pharma Schweiz AG;B;Nein;;;;;Nein;13.02.1959;31.12.2005;31.12.2005;;;O;Nein;;Ja;;;Nein;Nein
#Medi;24817;067;24817067;7680248170678;;;Melleril 50 mg;Filmtabletten;50 mg;50 Filmtablette(n);50;12.05;26.50;Novartis Pharma Schweiz AG;B;Nein;;;;;Nein;13.02.1959;31.12.2005;31.12.2005;;;O;Nein;;Ja;;;Nein;Nein
#Medi;31772;028;31772028;7680317720285;;;Melleril 200 retard;Tabletten;200 mg;10 Tablette(n);10;8.20;17.85;Novartis Pharma Schweiz AG;B;Nein;;;;;Nein;20.12.1965;31.12.2005;31.12.2005;;;O;Nein;;Ja;;;Nein;Nein
#Medi;31772;036;31772036;7680317720360;;;Melleril 200 retard;Tabletten;200 mg;100 Tablette(n);100;78.49;108.80;Novartis Pharma Schweiz AG;B;Nein;;;;;Nein;20.12.1965;31.12.2005;31.12.2005;;;O;Nein;;Ja;;;Nein;Nein
#Medi;31772;079;31772079;7680317720797;;;Melleril 30 retard;Tabletten;30 mg;50 Tablette(n);50;14.36;31.25;Novartis Pharma Schweiz AG;B;Nein;;;;;Nein;20.12.1965;31.12.2005;31.12.2005;;;O;Nein;;Ja;;;Nein;Nein
#Medi;31772;060;31772060;7680317720605;;;Melleril 30 retard;Tabletten;30 mg;20 Tablette(n);20;6.27;13.55;Novartis Pharma Schweiz AG;B;Nein;;;;;Nein;20.12.1965;31.12.2005;31.12.2005;;;O;Nein;;Ja;;;Nein;Nein
#Medi;27137;032;27137032;7680271370328;;1437638;Melleretten;Tropfen;30 mg;1 à 50 ml;50;;;Novartis Pharma Schweiz AG;B;Nein;;;;;Nein;22.12.1960;31.12.2005;31.12.2005;;;O;Nein;;Ja;;;Nein;Nein
#Medi;27137;016;27137016;7680271370168;;;Melleretten;Tropfen;30 mg;1 à 10 ml;10;3.10;7.45;Novartis Pharma Schweiz AG;B;Nein;;;;;Nein;22.12.1960;31.12.2005;31.12.2005;;;O;Nein;;Ja;;;Nein;Nein
#MGrp;N05AC03;Mesoridazin
#MGrp;N05AC04;Pipotiazin
#MGrp;N05BC51;Meprobamat, Kombinationen
#MGrp;N05BE01;Buspiron
#Medi;46737;032;46737032;7680467370323;16190;1885561;Buspar 10 mg;Tabletten;10 mg;100 Tablette(n);100;65.50;91.50;Bristol-Myers Squibb SA;B;Ja;15.03.1994;;;;Nein;04.12.1986;10.09.2012;;;;;Nein;10%;Nein;;01.04.10.;Nein;Nein
#Medi;46737;024;46737024;7680467370248;16190;1342464;Buspar 10 mg;Tabletten;10 mg;30 Tablette(n);30;21.04;40.50;Bristol-Myers Squibb SA;B;Ja;15.03.1994;;;;Nein;04.12.1986;10.09.2012;;;;;Nein;10%;Nein;;01.04.10.;Nein;Nein
#MGrp;N05CH50;Kombinationen mit anderen Mitteln
#MGrp;N05CP30;Kombinationen
#MGrp;N06BC01;Coffein
#MGrp;N06BC02;Propentofyllin
#MGrp;N06BC05;Fenetyllin
#MGrp;N06DX01;Memantin
#Medi;55828;007;55828007;7680558280074;17960;2732397;Ebixa 10 mg;Filmtabletten;;50 Tablette(n);50;111.46;144.20;Lundbeck (Schweiz) AG;B;Ja;15.12.2003;Ja;;Ebixa||Zu Therapiebeginn Durchführung z.B. eines Minimentaltests. Erste Zwischenevaluation nach 3 Monaten, dann alle 6 Monate.|Zur Behandlung von Alzheimer-Patienten, deren MMSE1)-Werte bei Therapiebeginn zwischen 3 und bis 19 Punkten liegen.|Falls die MMSE-Werte unter 3 Punkten liegen, ist die Behandlung abzubrechen. Die Behandlung kann nur mit einem Präparat durchgeführt werden.|1) mini mental status examination;Nein;28.10.2003;27.10.2013;;;;;Nein;10%;Nein;;01.99.;Nein;Nein
#Medi;55828;011;55828011;7680558280111;17960;2732405;Ebixa 10 mg;Filmtabletten;;100 Tablette(n);100;218.28;266.75;Lundbeck (Schweiz) AG;B;Ja;15.12.2003;Ja;;Ebixa||Zu Therapiebeginn Durchführung z.B. eines Minimentaltests. Erste Zwischenevaluation nach 3 Monaten, dann alle 6 Monate.|Zur Behandlung von Alzheimer-Patienten, deren MMSE1)-Werte bei Therapiebeginn zwischen 3 und bis 19 Punkten liegen.|Falls die MMSE-Werte unter 3 Punkten liegen, ist die Behandlung abzubrechen. Die Behandlung kann nur mit einem Präparat durchgeführt werden.|1) mini mental status examination;Nein;28.10.2003;27.10.2013;;;;;Nein;10%;Nein;;01.99.;Nein;Nein
#Medi;55829;010;55829010;7680558290103;17961;2732411;Ebixa;Infusionslösung;;1 à 50 g;50;109.14;141.55;Lundbeck (Schweiz) AG;B;Ja;15.12.2003;Ja;;Ebixa||Zu Therapiebeginn Durchführung z.B. eines Minimentaltests. Erste Zwischenevaluation nach 3 Monaten, dann alle 6 Monate.|Zur Behandlung von Alzheimer-Patienten, deren MMSE1)-Werte bei Therapiebeginn zwischen 3 und bis 19 Punkten liegen.|Falls die MMSE-Werte unter 3 Punkten liegen, ist die Behandlung abzubrechen. Die Behandlung kann nur mit einem Präparat durchgeführt werden.|1) mini mental status examination;Nein;28.10.2003;27.10.2013;;;;;Nein;10%;Nein;;01.99.;Nein;Nein
#Medi;55829;014;55829014;7680558290141;17961;2732428;Ebixa;Infusionslösung;;1 à 100 g;100;218.28;266.75;Lundbeck (Schweiz) AG;B;Ja;15.12.2003;Ja;;Ebixa||Zu Therapiebeginn Durchführung z.B. eines Minimentaltests. Erste Zwischenevaluation nach 3 Monaten, dann alle 6 Monate.|Zur Behandlung von Alzheimer-Patienten, deren MMSE1)-Werte bei Therapiebeginn zwischen 3 und bis 19 Punkten liegen.|Falls die MMSE-Werte unter 3 Punkten liegen, ist die Behandlung abzubrechen. Die Behandlung kann nur mit einem Präparat durchgeführt werden.|1) mini mental status examination;Nein;28.10.2003;27.10.2013;;;;;Nein;10%;Nein;;01.99.;Nein;Nein
#Medi;56925;010;56925010;7680569250103;17962;2731328;Axura 10 mg;Filmtabletten;;100 Tablette(n);100;218.21;266.65;Merz Pharma (Schweiz) AG;B;Ja;15.12.2003;Ja;;Axura||Zu Therapiebeginn Durchführung z.B. eines Minimentaltests. Erste Zwischenevaluation nach 3 Monaten, dann alle 6 Monate.|Zur Behandlung von Alzheimer-Patienten, deren MMSE1)-Werte bei Therapiebeginn zwischen 3 und bis 19 Punkten liegen.|Falls die MMSE-Werte unter 3 Punkten liegen, ist die Behandlung abzubrechen. Die Behandlung kann nur mit einem Präparat durchgeführt werden.|1) mini mental status examination;Nein;19.11.2003;18.11.2013;;;;;Nein;10%;Nein;;01.99.;Nein;Nein
#Medi;56925;004;56925004;7680569250042;17962;2731311;Axura 10 mg;Filmtabletten;;50 Tablette(n);50;111.42;144.15;Merz Pharma (Schweiz) AG;B;Ja;15.12.2003;Ja;;Axura||Zu Therapiebeginn Durchführung z.B. eines Minimentaltests. Erste Zwischenevaluation nach 3 Monaten, dann alle 6 Monate.|Zur Behandlung von Alzheimer-Patienten, deren MMSE1)-Werte bei Therapiebeginn zwischen 3 und bis 19 Punkten liegen.|Falls die MMSE-Werte unter 3 Punkten liegen, ist die Behandlung abzubrechen. Die Behandlung kann nur mit einem Präparat durchgeführt werden.|1) mini mental status examination;Nein;19.11.2003;18.11.2013;;;;;Nein;10%;Nein;;01.99.;Nein;Nein
#Medi;56926;007;56926007;7680569260072;17963;2748961;Axura;Infusionslösung;;1 à 100 g;100;218.21;266.65;Merz Pharma (Schweiz) AG;B;Ja;15.12.2003;Ja;;Axura||Zu Therapiebeginn Durchführung z.B. eines Minimentaltests. Erste Zwischenevaluation nach 3 Monaten, dann alle 6 Monate.|Zur Behandlung von Alzheimer-Patienten, deren MMSE1)-Werte bei Therapiebeginn zwischen 3 und bis 19 Punkten liegen.|Falls die MMSE-Werte unter 3 Punkten liegen, ist die Behandlung abzubrechen. Die Behandlung kann nur mit einem Präparat durchgeführt werden.|1) mini mental status examination;Nein;19.11.2003;18.11.2013;;;;;Nein;10%;Nein;;01.99.;Nein;Nein
#Medi;56926;001;56926001;7680569260010;17963;0;Axura;Infusionslösung;;1 à 50 g;50;109.11;141.50;Merz Pharma (Schweiz) AG;B;Ja;15.12.2003;Ja;;Axura||Zu Therapiebeginn Durchführung z.B. eines Minimentaltests. Erste Zwischenevaluation nach 3 Monaten, dann alle 6 Monate.|Zur Behandlung von Alzheimer-Patienten, deren MMSE1)-Werte bei Therapiebeginn zwischen 3 und bis 19 Punkten liegen.|Falls die MMSE-Werte unter 3 Punkten liegen, ist die Behandlung abzubrechen. Die Behandlung kann nur mit einem Präparat durchgeführt werden.|1) mini mental status examination;Nein;19.11.2003;18.11.2013;;;;;Nein;10%;Nein;;01.99.;Nein;Nein
#MGrp;N06DX02;Ginkgo biloba
#Medi;12352;085;12352085;7680123520857;;1298970;Arterosan plus;Kapseln;212 mg;180 Kapsel(n);180;;45.65;Doetsch Grether AG;D;Nein;;;;;Nein;31.08.1945;31.12.2006;;;;;Nein;;Nein;Ph;02.97.;Nein;Nein
#Medi;12352;077;12352077;7680123520772;;1298964;Arterosan plus;Kapseln;212 mg;90 Kapsel(n);90;;27.00;Doetsch Grether AG;D;Nein;;;;;Nein;31.08.1945;31.12.2006;;;;;Nein;;Nein;Ph;02.97.;Nein;Nein
#Medi;50123;022;50123022;7680501230224;;1700188;Vital-Kapseln Biomed;Kapseln;465 mg;60 Kapsel(n);60;;49.50;Biomed AG;D;Nein;;;;;Nein;15.01.1996;;;;;;Nein;;Ja;C;"";Nein;Nein
#Medi;50123;014;50123014;7680501230149;;1700171;Vital-Kapseln Biomed;Kapseln;465 mg;30 Kapsel(n);30;;28.50;Biomed AG;D;Nein;;;;;Nein;15.01.1996;;;;;;Nein;;Ja;C;"";Nein;Nein
#Medi;50558;029;50558029;7680505580295;;1374116;Geriaforce;Tropfen;920 mg/ml;1 à 100 ml;100;;29.20;Bioforce AG;D;Nein;;;;;Nein;20.04.1990;22.12.2009;;;;;Nein;;Nein;Ph;02.97.;Nein;Nein
#Medi;50558;010;50558010;7680505580103;;1374091;Geriaforce;Tropfen;920 mg/ml;1 à 50 ml;50;;16.80;Bioforce AG;D;Nein;;;;;Nein;20.04.1990;22.12.2009;;;;;Nein;;Nein;Ph;02.97.;Nein;Nein
#Medi;50787;028;50787028;7680507870288;;1577753;Tebofortin;Filmtabletten;40 mg;40 Tablette(n);40;;;Schwabe Pharma AG;D;Nein;;;;;Nein;16.06.1994;22.12.2013;;;;;Nein;;Nein;Ph;02.97.;Nein;Nein
#Medi;50787;036;50787036;7680507870363;;1577776;Tebofortin;Filmtabletten;40 mg;100 Tablette(n);100;;;Schwabe Pharma AG;D;Nein;;;;;Nein;16.06.1994;22.12.2013;;;;;Nein;;Nein;Ph;02.97.;Nein;Nein
#Medi;52394;023;52394023;7680523940231;;1526431;Oxivel Ginkgo;Dragées;250 mg;60 Dragée(s);60;;;Max Zeller Söhne AG;D;Nein;;;;;Nein;21.09.1993;22.10.2007;31.03.2008;;;;Nein;;Ja;;;Nein;Nein
#Medi;52395;011;52395011;7680523950117;;;Oxivel Ginkgo Tonic;Lösung;4845 mg;1 à 250 ml;250;;;Max Zeller Söhne AG;D;Nein;;;;;Nein;28.09.1993;31.12.2007;31.03.2008;;;;Nein;;Ja;;;Nein;Nein
#Medi;52408;067;52408067;7680524080677;17113;2496643;Symfona;Kapseln;60 mg;100 Kapsel(n);100;32.96;54.20;Vifor SA;B;Ja;01.02.2010;Ja;80;52.97.: Beschwerden bei Arteriosklerose||Gesamthaft zugelassen: 240 Punkte (innerhalb von drei Monaten);Nein;27.05.1993;13.11.2012;;;;;Nein;10%;Nein;Ph;02.97.;Nein;Nein
#Medi;52408;024;52408024;7680524080240;17113;2496620;Symfona;Kapseln;60 mg;50 Kapsel(n);50;18.72;37.85;Vifor SA;B;Ja;01.02.2010;Ja;50;52.97.: Beschwerden bei Arteriosklerose||Gesamthaft zugelassen: 240 Punkte (innerhalb von drei Monaten);Nein;27.05.1993;13.11.2012;;;;;Nein;10%;Nein;Ph;02.97.;Nein;Nein
#Medi;52408;083;52408083;7680524080837;;;Symfona forte;Kapseln;120 mg;30 Kapsel(n);30;;;Vifor SA;B;Nein;;;;;Nein;27.05.1993;13.11.2012;;;;;Nein;;Nein;Ph;02.97.;Nein;Nein
#Medi;52408;084;52408084;7680524080844;17113;4359502;Symfona forte;Kapseln;120 mg;60 Kapsel(n);60;36.86;58.65;Vifor SA;B;Ja;01.02.2010;Ja;80;52.97.: Beschwerden bei Arteriosklerose||Gesamthaft zugelassen: 240 Punkte (innerhalb von drei Monaten);Nein;27.05.1993;13.11.2012;;;;;Nein;10%;Nein;Ph;02.97.;Nein;Nein
#Medi;52408;085;52408085;7680524080851;17113;4359519;Symfona forte;Kapseln;120 mg;120 Kapsel(n);120;64.88;90.80;Vifor SA;B;Ja;01.02.2010;Ja;100;52.97.: Beschwerden bei Arteriosklerose||Gesamthaft zugelassen: 240 Punkte (innerhalb von drei Monaten);Nein;27.05.1993;13.11.2012;;;;;Nein;10%;Nein;Ph;02.97.;Nein;Nein
#Medi;52408;075;52408075;7680524080752;;2496672;Symfona forte;Kapseln;120 mg;50 Kapsel(n);50;25.20;46.40;Vifor SA;B;Nein;;;;;Nein;27.05.1993;13.11.2012;;;;;Nein;;Nein;Ph;02.97.;Nein;Nein
#Medi;52912;032;52912032;7680529120323;;3029398;Phytomed Kräftigungs-Elixier;Lösung;720 mg/ml;1 à 500 ml;500;;37.50;Phytomed AG;D;Nein;;;;;Ja;10.10.1995;22.12.2009;;;;O;Nein;;Nein;Ph;07.98.;Nein;Nein
#Medi;54534;019;54534019;7680545340194;;2348641;Tebokan 40;Filmtabletten;40 mg;60 Filmtablette(n);60;14.76;29.65;Schwabe Pharma AG;B;Nein;;;;;Nein;19.12.2000;08.11.2010;;;;;Nein;;Nein;Ph;02.97.;Nein;Nein
#Medi;54534;027;54534027;7680545340279;;2348658;Tebokan 40;Filmtabletten;40 mg;120 Filmtablette(n);120;25.97;46.95;Schwabe Pharma AG;B;Nein;;;;;Nein;19.12.2000;08.11.2010;;;;;Nein;;Nein;Ph;02.97.;Nein;Nein
#Medi;54706;014;54706014;7680547060144;;2176192;Tebofortin;Brausetabletten;80 mg;25 Brausetabletten;25;;;Schwabe Pharma AG;D;Nein;;;;;Nein;28.06.1999;22.12.2009;;;;;Nein;;Nein;Ph;02.97.;Nein;Nein
#Medi;54534;043;54534043;7680545340439;17658;2713425;Tebokan 80;Filmtabletten;80 mg;120 Filmtablette(n);120;50.83;74.70;Schwabe Pharma AG;B;Ja;01.09.2003;Ja;80;52.97.: Beschwerden bei Arteriosklerose||Gesamthaft zugelassen: 240 Punkte (innerhalb von drei Monaten);Nein;19.12.2000;08.11.2010;;;;;Nein;10%;Nein;Ph;02.97.;Nein;Nein
#Medi;54534;035;54534035;7680545340354;17658;2713419;Tebokan 80;Filmtabletten;80 mg;60 Filmtablette(n);60;28.90;49.55;Schwabe Pharma AG;B;Ja;01.09.2003;Ja;60;52.97.: Beschwerden bei Arteriosklerose||Gesamthaft zugelassen: 240 Punkte (innerhalb von drei Monaten);Nein;19.12.2000;08.11.2010;;;;;Nein;10%;Nein;Ph;02.97.;Nein;Nein
#Medi;57308;021;57308021;7680573080215;;;Swidro Stärkungsdragées;Dragées;181.25 mg;90 Dragée(s);90;;;Iromedica AG;D;Nein;;;;;Nein;27.04.2005;26.04.2010;;;;;Nein;;Nein;Ph;02.97.;Nein;Nein
#Medi;57308;023;57308023;7680573080239;;;Swidro Stärkungsdragées;Dragées;181.25 mg;180 Dragée(s);180;;;Iromedica AG;D;Nein;;;;;Nein;27.04.2005;26.04.2010;;;;;Nein;;Nein;Ph;02.97.;Nein;Nein
#Medi;49916;043;49916043;7680499160435;;2061508;Valverde Vitalität Dragées/Vitalité dragées;Dragées;245 mg;80 Dragée(s);80;;;Sidroga AG;D;Nein;;;;;Nein;17.04.1989;17.12.2008;20.08.2008;;;;Nein;;Ja;Ph;02.97.;Nein;Nein
#Medi;51294;116;51294116;7680512941164;;3620045;Sanapens;Filmtabletten;40 mg;100 Tablette(n);100;;;Sandoz Pharmaceuticals AG;D;Nein;;;;;Nein;08.11.1993;05.04.2012;;;;;Nein;;Nein;Ph;02.97.;Nein;Nein
#Medi;51294;115;51294115;7680512941157;;3620022;Sanapens;Filmtabletten;40 mg;30 Tablette(n);30;;;Sandoz Pharmaceuticals AG;D;Nein;;;;;Nein;08.11.1993;05.04.2012;;;;;Nein;;Nein;Ph;02.97.;Nein;Nein
#Medi;51295;073;51295073;7680512950739;;;Sanapens;Tropfen;40 mg/ml;1 à 30 ml;30;;;Sandoz Pharmaceuticals AG;D;Nein;;;;;Nein;08.11.1993;05.04.2012;12.06.2009;;;;Nein;;Ja;Ph;02.97.;Nein;Nein
#Medi;51295;074;51295074;7680512950746;;;Sanapens;Tropfen;40 mg/ml;1 à 100 ml;100;;;Sandoz Pharmaceuticals AG;D;Nein;;;;;Nein;08.11.1993;05.04.2012;12.06.2009;;;;Nein;;Ja;Ph;02.97.;Nein;Nein
#Medi;49826;028;49826028;7680498260280;;1353462;Gincosan;Kapseln;84.0;30 Kapsel(n);30;;31.30;Ginsana SA;D;Nein;;;;;Nein;30.01.1989;22.12.2013;;;;;Nein;;Nein;Ph;02.97.;Nein;Nein
#Medi;49826;036;49826036;7680498260365;;1353479;Gincosan;Kapseln;84.0;100 Kapsel(n);100;;80.25;Ginsana SA;D;Nein;;;;;Nein;30.01.1989;22.12.2013;;;;;Nein;;Nein;Ph;02.97.;Nein;Nein
#Medi;49675;062;49675062;7680496750622;;;Triallin;Dragées;181.25 mg;90 Dragée(s);90;;;Iromedica AG;D;Nein;;;;;Nein;30.09.1988;05.12.2012;;;;;Nein;;Nein;Ph;02.97.;Nein;Nein
#Medi;49675;070;49675070;7680496750707;;;Triallin;Dragées;181.25 mg;180 Dragée(s);180;;;Iromedica AG;D;Nein;;;;;Nein;30.09.1988;05.12.2012;;;;;Nein;;Nein;Ph;02.97.;Nein;Nein
#Medi;50329;062;50329062;7680503290622;;1759046;Demonatur Ginkgo, comprimés;Tabletten;60.5 mg;100 Tablette(n);100;;51.50;Vifor SA;D;Nein;;;;;Nein;21.08.1990;19.01.2010;;true;;;Nein;;Nein;C;;Nein;Nein
#Medi;57427;052;57427052;7680574270523;;;Symfonel;Kapseln;60 mg;50 Kapsel(n);50;;;Vifor SA;D;Nein;;;;;Nein;27.10.2005;26.10.2010;;;;;Nein;;Nein;Ph;02.97.;Nein;Nein
#Medi;57427;053;57427053;7680574270530;;;Symfonel;Kapseln;60 mg;100 Kapsel(n);100;;;Vifor SA;D;Nein;;;;;Nein;27.10.2005;26.10.2010;;;;;Nein;;Nein;Ph;02.97.;Nein;Nein
#Medi;57427;049;57427049;7680574270493;;4144569;Symfonel;Kapseln;60 mg;30 Kapsel(n);30;;;Vifor SA;D;Nein;;;;;Nein;27.10.2005;26.10.2010;;;;;Nein;;Nein;Ph;02.97.;Nein;Nein
#Medi;57427;050;57427050;7680574270509;;;Symfonel forte;Kapseln;120 mg;60 Kapsel(n);60;;;Vifor SA;D;Nein;;;;;Nein;27.10.2005;26.10.2010;;;;;Nein;;Nein;Ph;02.97.;Nein;Nein
#Medi;57427;051;57427051;7680574270516;;;Symfonel forte;Kapseln;120 mg;120 Kapsel(n);120;;;Vifor SA;D;Nein;;;;;Nein;27.10.2005;26.10.2010;;;;;Nein;;Nein;Ph;02.97.;Nein;Nein
#Medi;57427;054;57427054;7680574270547;;4144581;Symfonel forte;Kapseln;120 mg;30 Kapsel(n);30;;;Vifor SA;D;Nein;;;;;Nein;27.10.2005;26.10.2010;;;;;Nein;;Nein;Ph;02.97.;Nein;Nein
#Medi;50787;052;50787052;7680507870523;;3254646;Tebofortin forte;Filmtabletten;80 mg;80 Tablette(n);80;;;Schwabe Pharma AG;D;Nein;;;;;Nein;16.06.1994;22.12.2013;;;;;Nein;;Nein;Ph;02.97.;Nein;Nein
#Medi;50787;044;50787044;7680507870448;;3254617;Tebofortin forte;Filmtabletten;80 mg;30 Tablette(n);30;;;Schwabe Pharma AG;D;Nein;;;;;Nein;16.06.1994;22.12.2013;;;;;Nein;;Nein;Ph;02.97.;Nein;Nein
#Medi;56996;001;56996001;7680569960019;;;Talert 40 mg;Filmtabletten;36 -40 mg;30 Tablette(n);30;;;Ginsana SA;D;Nein;;;;;Nein;20.07.2006;19.07.2011;;;;;Nein;;Nein;Ph;02.97.;Nein;Nein
#Medi;56996;002;56996002;7680569960026;;;Talert 40 mg;Filmtabletten;36 -40 mg;60 Tablette(n);60;;;Ginsana SA;D;Nein;;;;;Nein;20.07.2006;19.07.2011;;;;;Nein;;Nein;Ph;02.97.;Nein;Nein
#Medi;56996;003;56996003;7680569960033;;;Talert 40 mg;Filmtabletten;36 -40 mg;90 Tablette(n);90;;;Ginsana SA;D;Nein;;;;;Nein;20.07.2006;19.07.2011;;;;;Nein;;Nein;Ph;02.97.;Nein;Nein
#Medi;56996;007;56996007;7680569960071;;;Talert 60 mg;Filmtabletten;54 -60 mg;20 Tablette(n);20;;;Ginsana SA;D;Nein;;;;;Nein;20.07.2006;19.07.2011;;;;;Nein;;Nein;Ph;02.97.;Nein;Nein
#Medi;56996;009;56996009;7680569960095;;;Talert 60 mg;Filmtabletten;54 -60 mg;30 Tablette(n);30;;;Ginsana SA;D;Nein;;;;;Nein;20.07.2006;19.07.2011;;;;;Nein;;Nein;Ph;02.97.;Nein;Nein
#Medi;56996;011;56996011;7680569960118;;;Talert 60 mg;Filmtabletten;54 -60 mg;60 Tablette(n);60;;;Ginsana SA;D;Nein;;;;;Nein;20.07.2006;19.07.2011;;;;;Nein;;Nein;Ph;02.97.;Nein;Nein
#Medi;54534;045;54534045;7680545340453;17658;3602544;Tebokan 120;Filmtabletten;120 mg;90 Tablette(n);90;55.41;79.95;Schwabe Pharma AG;B;Ja;01.09.2007;Ja;100;52.97.: Beschwerden bei Arteriosklerose||Gesamthaft zugelassen: 240 Punkte (innerhalb von drei Monaten);Nein;19.12.2000;08.11.2010;;;;;Nein;10%;Nein;Ph;02.97.;Nein;Nein
#Medi;54534;046;54534046;7680545340460;17658;3602550;Tebokan 120;Filmtabletten;120 mg;120 Tablette(n);120;69.38;95.95;Schwabe Pharma AG;B;Ja;01.09.2007;Ja;100;52.97.: Beschwerden bei Arteriosklerose||Gesamthaft zugelassen: 240 Punkte (innerhalb von drei Monaten);Nein;19.12.2000;08.11.2010;;;;;Nein;10%;Nein;Ph;02.97.;Nein;Nein
#Medi;58557;001;58557001;7680585570018;;;Rotpunkt Apotheke Stärkungsdragées;Dragées;181.25 mg;90 Dragée(s);90;;;Parcopharm AG;D;Nein;;;;;Nein;15.11.2007;14.11.2012;;;;;Nein;;Nein;Ph;02.97.;Nein;Nein
#Medi;58557;002;58557002;7680585570025;;3693920;Rotpunkt Apotheke Stärkungsdragées;Dragées;181.25 mg;180 Dragée(s);180;;;Parcopharm AG;D;Nein;;;;;Nein;15.11.2007;14.11.2012;;;;;Nein;;Nein;Ph;02.97.;Nein;Nein
#MGrp;N06DX07;Dihydroergotoxin
#MGrp;N06DX08;Viquidil
#MGrp;N06DX09;Vincamin
#MGrp;N07XH20;Kombinationen
#MGrp;N07XX01;Tirilazad
#MGrp;N07XX02;Riluzol
#Medi;53678;017;53678017;7680536780176;16750;1885466;Rilutek;Filmtabletten;50 mg;56 Tablette(n);56;461.65;545.85;Sanofi-Aventis (Suisse) SA;B;Ja;15.03.1997;;;;Nein;17.12.1996;07.11.2010;;;;;Nein;10%;Nein;;01.99.;Nein;Nein
#MGrp;N07XX03;Xaliproden
#MGrp;N07XX04;Hydroxybutyric acid
#Medi;57184;007;57184007;7680571840071;18370;3264768;Xyrem 500 mg/ml;Lösung (oral);500 mg/ml;1 Flasche(n) à 180 ml;180;575.75;676.70;UCB-Pharma SA;A;Ja;01.12.2006;Ja;;Xyrem||Die Behandlung muss unter Anleitung eines entsprechend qualifizierten Spezialisten begonnen und durchgeführt werden.;Nein;09.06.2006;08.06.2011;;;502-85-2;;Nein;10%;Nein;;01.10.20.;Ja;Nein
#MGrp;N07XX05;Amifampridine
#MGrp;N07XX06;Tetrabenazin
#Medi;58375;001;58375001;7680583750016;18880;3983730;Xenazine;Tabletten;25 mg;112 Tablette(n);112;217.27;265.55;ProReo Pharma AG;B;Ja;01.12.2009;Ja;;Xenazine||Nur zur second-line Behandlung durch einen in der Therapie der Chorea Huntington erfahrenen Neurologen.;Nein;18.12.2008;17.12.2013;;;;;Nein;10%;Nein;;01.99.;Nein;Nein
#MGrp;P;ANTIPARASITÄRE MITTEL, INSEKTIZIDE UND REPELLENZIEN
#MGrp;P01;MITTEL GEGEN PROTOZOEN-ERKRANKUNGEN
#MGrp;P01AX01;Chiniofon
#MGrp;P01AX02;Emetin
#MGrp;P01AX04;Phanquinon
#MGrp;P01AX05;Mepacrin
#MGrp;P01AX06;Atovaquon
#Medi;53563;015;53563015;7680535630151;16702;1726288;Wellvone;Suspension (oral);750mg / 5ml;1 à 210 ml;210;515.35;607.45;GlaxoSmithKline AG;A;Ja;15.03.1997;Ja;;Wellvone||Behandlung einer akuten, leichten bis mittelschweren (alveolärer-arterieller Sauerstoffgradient [(A-a)DO2] = 45 mm Hg [6kPa] und arterieller Sauerstoffdruck [PaO2] >= 60mm Hg [8kPa] bei eingeatmeter Zimmerluft) Pneumocystis carinii Pneumonie (PCP) bei Patienten, die überempfindlich auf eine Cotrimoxazol-Therapie sind.;Nein;29.05.1996;29.01.2011;;;;;Nein;10%;Nein;;08.04.30.;Nein;Nein
#MGrp;P01AX07;Trimetrexat
#MGrp;P01AX08;Tenonitrozol
#MGrp;P01AX09;Dihydroemetin
#MGrp;P02;ANTHELMINTIKA
#MGrp;P02BA;Chinolin-Derivate und verwandte Substanzen
#MGrp;P02BB;Organophosphat-Verbindungen
#MGrp;P02BX;Andere Trematodenmittel
